Epoch,Train Loss,Val Loss,Train Accuracy,Val Accuracy,Train AUC ROC,Val AUC ROC,Train PR,Val PR,Train F1,Val F1,Train Recall,Val Recall,Train Int AP,Val Int AP,Train AP,Val AP
160,0.106,0.4588,0.9598,0.8803,0.9932,0.9416,0.9522,0.8709,0.9601,0.8818,0.9681,0.8929,0.9931,0.9305,0.9931,0.9306
161,0.1049,0.458,0.9592,0.8812,0.9934,0.9424,0.9516,0.8719,0.9595,0.8827,0.9677,0.8938,0.9932,0.9313,0.9932,0.9313
162,0.1022,0.4589,0.961,0.8745,0.9938,0.9417,0.9536,0.867,0.9613,0.8757,0.9692,0.8846,0.9936,0.9302,0.9936,0.9302
163,0.1028,0.4457,0.9602,0.8791,0.9936,0.9428,0.9516,0.8658,0.9606,0.8812,0.9697,0.8972,0.9934,0.9322,0.9934,0.9322
164,0.1051,0.453,0.9599,0.8742,0.9933,0.9423,0.9516,0.8726,0.9603,0.8745,0.969,0.8764,0.993,0.9306,0.993,0.9306
165,0.1013,0.4421,0.9615,0.8791,0.9939,0.9431,0.9541,0.8627,0.9618,0.8817,0.9697,0.9016,0.9937,0.9332,0.9937,0.9332
166,0.0968,0.4687,0.9625,0.8778,0.9945,0.9411,0.9553,0.8658,0.9628,0.8798,0.9705,0.8943,0.9943,0.9288,0.9943,0.9288
167,0.0975,0.4613,0.964,0.8774,0.9943,0.9426,0.9571,0.8702,0.9643,0.8785,0.9717,0.8871,0.9941,0.9314,0.9941,0.9314
168,0.1024,0.4555,0.9603,0.8817,0.9937,0.9434,0.9526,0.8745,0.9606,0.8829,0.9688,0.8914,0.9936,0.9322,0.9936,0.9323
169,0.0998,0.4544,0.962,0.8793,0.994,0.9415,0.9545,0.8601,0.9623,0.8824,0.9702,0.906,0.9938,0.9311,0.9938,0.9311
170,0.0993,0.4655,0.9621,0.8781,0.9941,0.9414,0.9552,0.8697,0.9624,0.8795,0.9697,0.8895,0.994,0.93,0.994,0.93
171,0.0957,0.4808,0.9641,0.8781,0.9946,0.941,0.9568,0.8718,0.9644,0.8791,0.972,0.8866,0.9945,0.9299,0.9945,0.9299
172,0.1006,0.4653,0.9625,0.8783,0.9938,0.9415,0.9551,0.8697,0.9628,0.8797,0.9705,0.89,0.9935,0.93,0.9935,0.93
173,0.0992,0.4592,0.9612,0.8783,0.9941,0.9423,0.9541,0.8618,0.9615,0.881,0.9691,0.9011,0.9939,0.9306,0.9939,0.9305
174,0.0933,0.476,0.964,0.8815,0.9948,0.9425,0.9575,0.8698,0.9643,0.8833,0.9711,0.8972,0.9945,0.9319,0.9945,0.9319
175,0.0952,0.4776,0.964,0.8749,0.9946,0.9403,0.9569,0.8664,0.9643,0.8764,0.9717,0.8866,0.9945,0.9281,0.9945,0.9282
176,0.0988,0.458,0.9624,0.8788,0.994,0.9418,0.9554,0.864,0.9627,0.8812,0.9701,0.8992,0.9937,0.9305,0.9937,0.9305
177,0.0933,0.4771,0.9656,0.8771,0.9948,0.9428,0.9584,0.8636,0.9658,0.8794,0.9734,0.8958,0.9946,0.9311,0.9946,0.931
178,0.0948,0.4594,0.9643,0.88,0.9946,0.9417,0.9567,0.8677,0.9646,0.882,0.9726,0.8968,0.9943,0.9297,0.9943,0.9297
179,0.0943,0.4528,0.9638,0.8829,0.9947,0.9427,0.9566,0.8765,0.9641,0.8839,0.9717,0.8914,0.9946,0.9303,0.9946,0.9303
180,0.0953,0.4693,0.9634,0.8805,0.9945,0.9415,0.956,0.8789,0.9636,0.8808,0.9714,0.8827,0.9943,0.9294,0.9943,0.9294
181,0.0927,0.4705,0.963,0.8788,0.9949,0.9423,0.9561,0.8616,0.9633,0.8816,0.9706,0.9026,0.9948,0.9303,0.9948,0.9302
182,0.0897,0.4744,0.967,0.8795,0.9951,0.9424,0.9608,0.8683,0.9672,0.8814,0.9737,0.8948,0.9949,0.9314,0.9949,0.9314
183,0.0929,0.4894,0.9658,0.8737,0.9948,0.9411,0.9595,0.8714,0.966,0.8741,0.9726,0.8769,0.9948,0.9295,0.9948,0.9295
184,0.0904,0.4828,0.9655,0.8803,0.9951,0.9434,0.9586,0.8803,0.9657,0.8803,0.973,0.8803,0.9949,0.9325,0.9949,0.9325
185,0.0904,0.4853,0.9663,0.8795,0.9951,0.942,0.9598,0.87,0.9665,0.8811,0.9733,0.8924,0.995,0.9315,0.995,0.9314
186,0.0928,0.4753,0.9648,0.8764,0.9948,0.9425,0.9586,0.8671,0.965,0.8779,0.9715,0.889,0.9947,0.9328,0.9947,0.9328
187,0.0906,0.4674,0.9669,0.8778,0.995,0.9422,0.9605,0.8668,0.9671,0.8797,0.9738,0.8929,0.9947,0.9311,0.9947,0.9311
188,0.0885,0.4657,0.9664,0.88,0.9954,0.9442,0.9607,0.8702,0.9666,0.8816,0.9726,0.8934,0.9953,0.9346,0.9953,0.9347
189,0.0868,0.4786,0.9676,0.8781,0.9955,0.9425,0.9614,0.8686,0.9678,0.8796,0.9743,0.8909,0.9955,0.9323,0.9955,0.9324
190,0.0873,0.4641,0.9673,0.8832,0.9955,0.9435,0.9617,0.8703,0.9675,0.8852,0.9733,0.9006,0.9954,0.9326,0.9954,0.9326
191,0.0879,0.4699,0.9676,0.8815,0.9953,0.9432,0.9609,0.8681,0.9678,0.8836,0.9748,0.8997,0.9951,0.9324,0.9951,0.9324
192,0.0879,0.4864,0.9668,0.8795,0.9953,0.9433,0.9605,0.8707,0.967,0.881,0.9737,0.8914,0.9951,0.9323,0.9951,0.9323
193,0.0885,0.4895,0.9663,0.8788,0.9953,0.942,0.9605,0.8699,0.9665,0.8803,0.9725,0.8909,0.9952,0.9309,0.9952,0.9309
194,0.088,0.4957,0.9667,0.8766,0.9953,0.9419,0.9614,0.8686,0.9669,0.878,0.9724,0.8875,0.9951,0.9305,0.9951,0.9304
195,0.0871,0.4803,0.967,0.8783,0.9953,0.9423,0.9606,0.874,0.9672,0.879,0.9739,0.8841,0.9951,0.9309,0.9951,0.9309
196,0.0878,0.4809,0.9669,0.8812,0.9954,0.9435,0.9613,0.864,0.9671,0.884,0.9729,0.905,0.9952,0.9334,0.9952,0.9334
197,0.0872,0.517,0.9682,0.8745,0.9955,0.9416,0.9615,0.8785,0.9684,0.8738,0.9754,0.8691,0.9953,0.9306,0.9953,0.9307
198,0.0928,0.4764,0.9646,0.8805,0.9946,0.9422,0.9596,0.8689,0.9648,0.8824,0.9699,0.8963,0.9944,0.9315,0.9944,0.9315
199,0.0861,0.4945,0.9673,0.8774,0.9957,0.9418,0.9621,0.8681,0.9675,0.8789,0.9731,0.89,0.9956,0.9311,0.9956,0.9311
200,0.0861,0.4993,0.9678,0.8786,0.9955,0.9419,0.9612,0.867,0.968,0.8805,0.9749,0.8943,0.9953,0.9315,0.9953,0.9315
Epoch,Test Loss,Test Accuracy,Test AUC ROC,Test PR,Test F1,Test Recall,Test Int AP,Test AP
200,0.4818,0.8755,0.9394,0.8614,0.8779,0.895,0.9247,0.9247
